R_DEST,ARR_T,STOP_NUM,DEP_T,R_ORIGIN,SCH_COST,L_LO,F_TIME,ARR_DAY,ARR_D_WEEK,DEP_DAY,DEP_D_WEEK
LIS,8:45:00,1 stop,6:35:00,WAW,170 , 15h 10m, 15h 10m,97 , Thu,97 , Thu
LIS,7:00:00,1 stop,6:35:00,WAW,171 , 13h 25m, 13h 25m,97 , Thu,97 , Thu
LIS,5:40:00,1 stop,12:45:00,WAW,203 , 5h 55m, 5h 55m,97 , Thu,97 , Thu
LIS,3:25:00,1 stop,9:15:00,WAW,227 , 7h 10m, 7h 10m,98 , Fri,98 , Fri
LIS,3:15:00,1 stop,6:00:00,WAW,239 , 10h 15m, 10h 15m,98 , Fri,98 , Fri
LIS,10:55:00,1 stop,5:15:00,WAW,258 , 18h 40m, 18h 40m,99 , Sat,98 , Fri
PRG,9:35:00,1 stop,6:00:00,WAW,83 , 15h 35m, 15h 35m,101 , Mon,101 , Mon
PRG,10:35:00,1 stop,10:45:00,WAW,85 , 23h 50m, 23h 50m,102 , Tue,101 , Mon
PRG,4:20:00,Direct,3:05:00,WAW,90 , 1h 15m, 1h 15m,101 , Mon,101 , Mon
PRG,8:05:00,Direct,6:45:00,WAW,90 , 1h 20m, 1h 20m,101 , Mon,101 , Mon
PRG,2:00:00,1 stop,6:30:00,WAW,96 , 7h 30m, 7h 30m,100 , Sun,100 , Sun
PRG,6:10:00,1 stop,10:35:00,WAW,96 , 7h 35m, 7h 35m,100 , Sun,100 , Sun
PRG,9:55:00,1 stop,10:35:00,WAW,96 , 11h 20m, 11h 20m,100 , Sun,100 , Sun
PRG,12:10:00,Direct,10:50:00,WAW,90 , 1h 20m, 1h 20m,98 , Fri,98 , Fri
PRG,8:05:00,Direct,6:45:00,WAW,90 , 1h 20m, 1h 20m,98 , Fri,98 , Fri
PRG,6:10:00,1 stop,3:00:00,WAW,96 , 3h 10m, 3h 10m,98 , Fri,98 , Fri
PRG,9:55:00,1 stop,3:00:00,WAW,96 , 6h 55m, 6h 55m,98 , Fri,98 , Fri
PRG,6:10:00,1 stop,3:00:00,WAW,96 , 3h 10m, 3h 10m,99 , Sat,99 , Sat
PRG,9:45:00,1 stop,6:30:00,WAW,96 , 3h 15m, 3h 15m,99 , Sat,99 , Sat
PRG,2:00:00,1 stop,6:30:00,WAW,96 , 7h 30m, 7h 30m,99 , Sat,99 , Sat
PRG,9:05:00,1 stop,12:40:00,WAW,500 , 8h 25m, 8h 25m,97 , Thu,97 , Thu
PRG,6:50:00,1 stop,9:45:00,WAW,500 , 9h 5m, 9h 5m,97 , Thu,97 , Thu
PRG,11:55:00,1 stop,12:40:00,WAW,500 , 11h 15m, 11h 15m,97 , Thu,97 , Thu
PRG,9:05:00,1 stop,9:45:00,WAW,500 , 11h 20m, 11h 20m,97 , Thu,97 , Thu
BUD,11:50:00,Direct,10:35:00,WAW,42 , 1h 15m, 1h 15m,98 , Fri,98 , Fri
CDG,9:55:00,Direct,7:25:00,WAW,57 , 2h 30m, 2h 30m,98 , Fri,98 , Fri
CDG,6:40:00,Direct,4:15:00,WAW,58 , 2h 25m, 2h 25m,99 , Sat,99 , Sat
BUD,11:50:00,Direct,10:35:00,WAW,21 , 1h 15m, 1h 15m,97 , Thu,97 , Thu
NCE,9:25:00,1 stop,12:20:00,WAW,99 , 9h 5m, 9h 5m,101 , Mon,101 , Mon
CDG,6:40:00,Direct,4:15:00,WAW,58 , 2h 25m, 2h 25m,97 , Thu,97 , Thu
CDG,10:20:00,Direct,7:55:00,WAW,57 , 2h 25m, 2h 25m,101 , Mon,101 , Mon
CDG,8:50:00,Direct,6:20:00,WAW,58 , 2h 30m, 2h 30m,100 , Sun,100 , Sun
BUD,12:10:00,Direct,10:50:00,WAW,68 , 1h 20m, 1h 20m,98 , Fri,98 , Fri
BUD,2:30:00,1 stop,2:05:00,WAW,74 , 24h 25m, 24h 25m,99 , Sat,98 , Fri
BUD,8:30:00,Direct,7:10:00,WAW,131 , 1h 20m, 1h 20m,98 , Fri,98 , Fri
BUD,7:15:00,1 stop,9:10:00,WAW,135 , 10h 5m, 10h 5m,98 , Fri,98 , Fri
BUD,7:15:00,1 stop,2:40:00,WAW,147 , 4h 35m, 4h 35m,98 , Fri,98 , Fri
BUD,10:05:00,1 stop,6:30:00,WAW,148 , 3h 35m, 3h 35m,98 , Fri,98 , Fri
CDG,6:40:00,Direct,4:15:00,WAW,69 , 2h 25m, 2h 25m,98 , Fri,98 , Fri
CDG,4:15:00,1 stop,9:15:00,WAW,82 , 7h, 7h,98 , Fri,98 , Fri
CDG,8:50:00,Direct,6:20:00,WAW,58 , 2h 30m, 2h 30m,99 , Sat,99 , Sat
CDG,3:10:00,Direct,12:45:00,WAW,69 , 2h 25m, 2h 25m,99 , Sat,99 , Sat
CDG,10:20:00,Direct,7:55:00,WAW,94 , 2h 25m, 2h 25m,99 , Sat,99 , Sat
CDG,7:25:00,1 stop,11:40:00,WAW,101 , 7h 45m, 7h 45m,99 , Sat,99 , Sat
CDG,5:45:00,1 stop,3:00:00,WAW,109 , 26h 45m, 26h 45m,100 , Sun,99 , Sat
CDG,11:10:00,1 stop,10:35:00,WAW,117 , 12h 35m, 12h 35m,99 , Sat,99 , Sat
BUD,12:10:00,Direct,10:50:00,WAW,68 , 1h 20m, 1h 20m,97 , Thu,97 , Thu
BUD,12:10:00,1 stop,12:20:00,WAW,134 , 11h 50m, 11h 50m,98 , Fri,97 , Thu
BUD,7:15:00,1 stop,7:40:00,WAW,135 , 23h 35m, 23h 35m,98 , Fri,97 , Thu
BUD,8:45:00,1 stop,2:40:00,WAW,138 , 18h 5m, 18h 5m,98 , Fri,97 , Thu
BUD,1:25:00,1 stop,2:40:00,WAW,138 , 22h 45m, 22h 45m,98 , Fri,97 , Thu
BUD,8:45:00,1 stop,9:10:00,WAW,138 , 23h 35m, 23h 35m,98 , Fri,97 , Thu
NCE,10:30:00,1 stop,6:50:00,WAW,99 , 15h 40m, 15h 40m,102 , Tue,101 , Mon
NCE,10:35:00,1 stop,12:30:00,WAW,100 , 10h 5m, 10h 5m,101 , Mon,101 , Mon
NCE,8:40:00,1 stop,9:10:00,WAW,107 , 11h 30m, 11h 30m,102 , Tue,101 , Mon
NCE,9:05:00,1 stop,6:35:00,WAW,125 , 14h 30m, 14h 30m,101 , Mon,101 , Mon
NCE,10:40:00,1 stop,11:45:00,WAW,132 , 22h 55m, 22h 55m,102 , Tue,101 , Mon
NCE,12:20:00,1 stop,5:50:00,WAW,136 , 18h 30m, 18h 30m,102 , Tue,101 , Mon
CDG,3:10:00,Direct,12:45:00,WAW,61 , 2h 25m, 2h 25m,97 , Thu,97 , Thu
CDG,4:15:00,1 stop,9:15:00,WAW,72 , 7h, 7h,97 , Thu,97 , Thu
CDG,6:55:00,Direct,4:30:00,WAW,85 , 2h 25m, 2h 25m,97 , Thu,97 , Thu
CDG,10:20:00,Direct,7:55:00,WAW,91 , 2h 25m, 2h 25m,97 , Thu,97 , Thu
CDG,2:20:00,1 stop,10:35:00,WAW,93 , 3h 45m, 3h 45m,97 , Thu,97 , Thu
CDG,6:55:00,Direct,4:30:00,WAW,57 , 2h 25m, 2h 25m,101 , Mon,101 , Mon
CDG,9:55:00,Direct,7:25:00,WAW,57 , 2h 30m, 2h 30m,101 , Mon,101 , Mon
CDG,6:40:00,Direct,4:15:00,WAW,58 , 2h 25m, 2h 25m,101 , Mon,101 , Mon
CDG,10:00:00,Direct,7:35:00,WAW,58 , 2h 25m, 2h 25m,101 , Mon,101 , Mon
CDG,8:50:00,Direct,6:20:00,WAW,58 , 2h 30m, 2h 30m,101 , Mon,101 , Mon
CDG,6:40:00,Direct,4:15:00,WAW,58 , 2h 25m, 2h 25m,100 , Sun,100 , Sun
CDG,10:00:00,Direct,7:35:00,WAW,58 , 2h 25m, 2h 25m,100 , Sun,100 , Sun
CDG,10:20:00,Direct,7:55:00,WAW,85 , 2h 25m, 2h 25m,100 , Sun,100 , Sun
CDG,9:55:00,Direct,7:25:00,WAW,94 , 2h 30m, 2h 30m,100 , Sun,100 , Sun
CDG,7:25:00,1 stop,7:40:00,WAW,107 , 23h 45m, 23h 45m,101 , Mon,100 , Sun
CDG,9:20:00,1 stop,3:00:00,WAW,107 , 18h 20m, 18h 20m,101 , Mon,100 , Sun
NCE,2:30:00,1 stop,6:30:00,WAW,106 , 20h, 20h,101 , Mon,100 , Sun
NCE,8:40:00,1 stop,5:55:00,WAW,97 , 14h 45m, 14h 45m,100 , Sun,99 , Sat
NCE,2:50:00,1 stop,2:05:00,WAW,91 , 24h 45m, 24h 45m,99 , Sat,98 , Fri
NCE,8:40:00,1 stop,5:55:00,WAW,96 , 14h 45m, 14h 45m,98 , Fri,97 , Thu
BUD,6:35:00,1 stop,3:00:00,WAW,148 , 3h 35m, 3h 35m,98 , Fri,98 , Fri
BUD,10:55:00,1 stop,7:10:00,WAW,148 , 3h 45m, 3h 45m,98 , Fri,98 , Fri
BUD,10:55:00,1 stop,3:00:00,WAW,148 , 7h 55m, 7h 55m,98 , Fri,98 , Fri
CDG,7:25:00,1 stop,7:40:00,WAW,103 , 23h 45m, 23h 45m,99 , Sat,98 , Fri
CDG,7:45:00,1 stop,9:15:00,WAW,105 , 10h 30m, 10h 30m,98 , Fri,98 , Fri
CDG,2:15:00,1 stop,9:10:00,WAW,112 , 5h 5m, 5h 5m,98 , Fri,98 , Fri
CDG,2:15:00,1 stop,7:40:00,WAW,112 , 18h 35m, 18h 35m,99 , Sat,98 , Fri
CDG,11:10:00,1 stop,3:00:00,WAW,117 , 8h 10m, 8h 10m,99 , Sat,99 , Sat
CDG,11:10:00,1 stop,7:10:00,WAW,117 , 4h, 4h,99 , Sat,99 , Sat
CDG,11:10:00,1 stop,6:30:00,WAW,125 , 16h 40m, 16h 40m,99 , Sat,99 , Sat
BUD,10:05:00,1 stop,6:30:00,WAW,148 , 3h 35m, 3h 35m,97 , Thu,97 , Thu
BUD,6:35:00,1 stop,3:00:00,WAW,148 , 3h 35m, 3h 35m,97 , Thu,97 , Thu
BUD,10:55:00,1 stop,7:10:00,WAW,148 , 3h 45m, 3h 45m,97 , Thu,97 , Thu
NCE,2:50:00,1 stop,5:50:00,WAW,136 , 21h, 21h,102 , Tue,101 , Mon
NCE,9:05:00,1 stop,5:50:00,WAW,138 , 27h 15m, 27h 15m,102 , Tue,101 , Mon
NCE,10:40:00,1 stop,6:15:00,WAW,142 , 16h 25m, 16h 25m,102 , Tue,101 , Mon
CDG,2:20:00,1 stop,6:30:00,WAW,93 , 7h 50m, 7h 50m,97 , Thu,97 , Thu
CDG,11:10:00,1 stop,10:35:00,WAW,93 , 12h 35m, 12h 35m,97 , Thu,97 , Thu
CDG,11:10:00,1 stop,3:00:00,WAW,93 , 8h 10m, 8h 10m,97 , Thu,97 , Thu
CDG,7:25:00,1 stop,2:40:00,WAW,99 , 4h 45m, 4h 45m,97 , Thu,97 , Thu
CDG,4:15:00,1 stop,9:15:00,WAW,65 , 7h, 7h,101 , Mon,101 , Mon
CDG,3:10:00,Direct,12:45:00,WAW,69 , 2h 25m, 2h 25m,101 , Mon,101 , Mon
CDG,2:15:00,1 stop,7:40:00,WAW,80 , 18h 35m, 18h 35m,102 , Tue,101 , Mon
CDG,7:25:00,1 stop,7:40:00,WAW,83 , 23h 45m, 23h 45m,102 , Tue,101 , Mon
CDG,5:45:00,1 stop,3:00:00,WAW,109 , 26h 45m, 26h 45m,101 , Mon,100 , Sun
CDG,11:10:00,1 stop,3:00:00,WAW,117 , 8h 10m, 8h 10m,100 , Sun,100 , Sun
CDG,11:10:00,1 stop,10:35:00,WAW,117 , 12h 35m, 12h 35m,100 , Sun,100 , Sun
NCE,8:40:00,1 stop,8:50:00,WAW,110 , 11h 50m, 11h 50m,101 , Mon,100 , Sun
NCE,10:30:00,1 stop,6:00:00,WAW,112 , 28h 30m, 28h 30m,101 , Mon,100 , Sun
NCE,6:35:00,1 stop,12:30:00,WAW,114 , 6h 5m, 6h 5m,100 , Sun,100 , Sun
NCE,10:40:00,1 stop,6:15:00,WAW,140 , 16h 25m, 16h 25m,101 , Mon,100 , Sun
NCE,8:05:00,1 stop,12:45:00,WAW,125 , 7h 20m, 7h 20m,99 , Sat,99 , Sat
NCE,8:15:00,1 stop,6:15:00,WAW,132 , 26h, 26h,100 , Sun,99 , Sat
NCE,7:35:00,1 stop,6:35:00,WAW,136 , 25h, 25h,100 , Sun,99 , Sat
NCE,6:55:00,1 stop,6:15:00,WAW,140 , 24h 40m, 24h 40m,100 , Sun,99 , Sat
NCE,1:05:00,1 stop,11:40:00,WAW,148 , 25h 25m, 25h 25m,100 , Sun,99 , Sat
NCE,10:55:00,1 stop,6:15:00,WAW,151 , 16h 40m, 16h 40m,100 , Sun,99 , Sat
NCE,8:40:00,1 stop,8:50:00,WAW,110 , 11h 50m, 11h 50m,99 , Sat,98 , Fri
NCE,10:35:00,1 stop,12:30:00,WAW,114 , 10h 5m, 10h 5m,98 , Fri,98 , Fri
NCE,9:50:00,1 stop,8:50:00,WAW,132 , 25h, 25h,99 , Sat,98 , Fri
NCE,2:50:00,1 stop,6:35:00,WAW,136 , 8h 15m, 8h 15m,98 , Fri,98 , Fri
NCE,10:35:00,1 stop,1:25:00,WAW,139 , 9h 10m, 9h 10m,98 , Fri,98 , Fri
NCE,9:25:00,1 stop,12:20:00,WAW,101 , 9h 5m, 9h 5m,97 , Thu,97 , Thu
NCE,11:10:00,1 stop,6:50:00,WAW,123 , 16h 20m, 16h 20m,98 , Fri,97 , Thu
NCE,9:50:00,1 stop,2:40:00,WAW,125 , 19h 10m, 19h 10m,98 , Fri,97 , Thu
NCE,9:50:00,1 stop,9:10:00,WAW,125 , 24h 40m, 24h 40m,98 , Fri,97 , Thu
NCE,2:50:00,1 stop,6:35:00,WAW,125 , 8h 15m, 8h 15m,97 , Thu,97 , Thu
MAD,10:10:00,1 stop,3:15:00,WAW,100 , 6h 55m, 6h 55m,101 , Mon,101 , Mon
MAD,11:40:00,1 stop,3:15:00,WAW,100 , 20h 25m, 20h 25m,102 , Tue,101 , Mon
MAD,8:25:00,1 stop,8:50:00,WAW,114 , 11h 35m, 11h 35m,101 , Mon,100 , Sun
MAD,6:10:00,1 stop,3:15:00,WAW,123 , 26h 55m, 26h 55m,101 , Mon,100 , Sun
MAD,8:30:00,1 stop,9:30:00,WAW,126 , 11h, 11h,101 , Mon,100 , Sun
MAD,10:25:00,1 stop,8:50:00,WAW,137 , 13h 35m, 13h 35m,101 , Mon,100 , Sun
MAD,11:50:00,1 stop,3:15:00,WAW,142 , 8h 35m, 8h 35m,100 , Sun,100 , Sun
MAD,5:10:00,Direct,1:30:00,WAW,73 , 3h 40m, 3h 40m,99 , Sat,99 , Sat
MAD,11:10:00,1 stop,5:55:00,WAW,116 , 17h 15m, 17h 15m,100 , Sun,99 , Sat
MAD,11:50:00,1 stop,3:15:00,WAW,120 , 8h 35m, 8h 35m,99 , Sat,99 , Sat
MAD,9:25:00,1 stop,6:05:00,WAW,167 , 15h 20m, 15h 20m,99 , Sat,99 , Sat
MAD,9:35:00,1 stop,5:15:00,WAW,167 , 16h 20m, 16h 20m,100 , Sun,99 , Sat
MAD,8:30:00,1 stop,4:30:00,WAW,119 , 16h, 16h,99 , Sat,98 , Fri
MAD,3:20:00,1 stop,8:50:00,WAW,130 , 18h 30m, 18h 30m,99 , Sat,98 , Fri
MAD,8:55:00,1 stop,8:50:00,WAW,131 , 12h 5m, 12h 5m,99 , Sat,98 , Fri
MAD,9:25:00,1 stop,8:50:00,WAW,137 , 12h 35m, 12h 35m,99 , Sat,98 , Fri
MAD,11:10:00,1 stop,8:50:00,WAW,137 , 14h 20m, 14h 20m,99 , Sat,98 , Fri
MAD,12:35:00,1 stop,12:30:00,WAW,141 , 12h 5m, 12h 5m,99 , Sat,98 , Fri
CDG,10:20:00,1 stop,6:30:00,WAW,117 , 3h 50m, 3h 50m,98 , Fri,98 , Fri
CDG,2:15:00,1 stop,2:40:00,WAW,122 , 23h 35m, 23h 35m,99 , Sat,98 , Fri
CDG,7:25:00,1 stop,9:10:00,WAW,131 , 10h 15m, 10h 15m,98 , Fri,98 , Fri
NCE,6:50:00,1 stop,6:15:00,WAW,140 , 24h 35m, 24h 35m,101 , Mon,100 , Sun
NCE,8:15:00,1 stop,11:45:00,WAW,142 , 8h 30m, 8h 30m,100 , Sun,100 , Sun
NCE,9:50:00,1 stop,8:50:00,WAW,143 , 25h, 25h,101 , Mon,100 , Sun
NCE,7:40:00,1 stop,8:45:00,WAW,145 , 22h 55m, 22h 55m,101 , Mon,100 , Sun
NCE,7:25:00,1 stop,11:45:00,WAW,149 , 7h 40m, 7h 40m,100 , Sun,100 , Sun
NCE,12:45:00,1 stop,6:15:00,WAW,151 , 18h 30m, 18h 30m,100 , Sun,99 , Sat
NCE,10:55:00,1 stop,11:45:00,WAW,151 , 23h 10m, 23h 10m,100 , Sun,99 , Sat
NCE,12:45:00,1 stop,11:45:00,WAW,151 , 25h, 25h,100 , Sun,99 , Sat
NCE,12:20:00,1 stop,6:35:00,WAW,148 , 5h 45m, 5h 45m,98 , Fri,98 , Fri
NCE,8:40:00,1 stop,9:40:00,WAW,164 , 11h, 11h,99 , Sat,98 , Fri
NCE,7:25:00,1 stop,11:45:00,WAW,165 , 7h 40m, 7h 40m,98 , Fri,98 , Fri
NCE,10:25:00,1 stop,5:15:00,WAW,168 , 5h 10m, 5h 10m,98 , Fri,98 , Fri
NCE,9:05:00,1 stop,6:35:00,WAW,125 , 14h 30m, 14h 30m,97 , Thu,97 , Thu
NCE,4:05:00,1 stop,9:35:00,WAW,132 , 6h 30m, 6h 30m,97 , Thu,97 , Thu
NCE,12:20:00,1 stop,6:35:00,WAW,136 , 5h 45m, 5h 45m,97 , Thu,97 , Thu
NCE,9:50:00,1 stop,7:40:00,WAW,137 , 14h 10m, 14h 10m,98 , Fri,97 , Thu
MAD,11:50:00,1 stop,3:15:00,WAW,101 , 8h 35m, 8h 35m,101 , Mon,101 , Mon
MAD,6:10:00,1 stop,3:15:00,WAW,102 , 26h 55m, 26h 55m,102 , Tue,101 , Mon
MAD,8:25:00,1 stop,9:10:00,WAW,125 , 11h 15m, 11h 15m,102 , Tue,101 , Mon
MAD,11:20:00,1 stop,5:50:00,WAW,139 , 5h 30m, 5h 30m,101 , Mon,101 , Mon
MAD,7:30:00,1 stop,3:15:00,WAW,145 , 28h 15m, 28h 15m,102 , Tue,101 , Mon
MAD,8:25:00,1 stop,5:50:00,WAW,151 , 26h 35m, 26h 35m,102 , Tue,101 , Mon
MAD,9:10:00,1 stop,3:15:00,WAW,142 , 17h 55m, 17h 55m,101 , Mon,100 , Sun
MAD,11:40:00,1 stop,3:15:00,WAW,142 , 20h 25m, 20h 25m,101 , Mon,100 , Sun
MAD,2:35:00,1 stop,3:15:00,WAW,166 , 23h 20m, 23h 20m,101 , Mon,100 , Sun
MAD,11:25:00,1 stop,12:40:00,WAW,167 , 10h 45m, 10h 45m,100 , Sun,100 , Sun
MAD,7:25:00,1 stop,5:15:00,WAW,167 , 26h 10m, 26h 10m,100 , Sun,99 , Sat
MAD,9:35:00,1 stop,6:00:00,WAW,167 , 27h 35m, 27h 35m,100 , Sun,99 , Sat
MAD,10:10:00,1 stop,6:05:00,WAW,188 , 16h 5m, 16h 5m,99 , Sat,99 , Sat
MAD,8:10:00,1 stop,10:35:00,WAW,145 , 9h 35m, 9h 35m,98 , Fri,98 , Fri
MAD,12:35:00,1 stop,1:25:00,WAW,165 , 11h 10m, 11h 10m,99 , Sat,98 , Fri
MAD,2:35:00,1 stop,7:40:00,WAW,170 , 18h 55m, 18h 55m,99 , Sat,98 , Fri
MAD,9:20:00,1 stop,9:30:00,WAW,151 , 11h 50m, 11h 50m,102 , Tue,101 , Mon
MAD,6:10:00,1 stop,3:15:00,WAW,188 , 26h 55m, 26h 55m,100 , Sun,99 , Sat
BOJ,1:35:00,1 stop,6:50:00,WAW,216 , 17h 45m, 17h 45m,99 , Sat,98 , Fri
KRK,8:30:00,Direct,7:35:00,WAW,26 , 55m, 55m,100 , Sun,100 , Sun
BOJ,8:25:00,2 stops,7:45:00,WAW,192 , 47h 40m, 47h 40m,99 , Sat,97 , Thu
KRK,8:30:00,Direct,7:35:00,WAW,26 , 55m, 55m,98 , Fri,98 , Fri
KRK,8:30:00,Direct,7:35:00,WAW,37 , 55m, 55m,99 , Sat,99 , Sat
KRK,8:35:00,Direct,7:40:00,WAW,38 , 55m, 55m,99 , Sat,99 , Sat
KRK,2:10:00,Direct,1:15:00,WAW,38 , 55m, 55m,99 , Sat,99 , Sat
KRK,5:35:00,Direct,4:40:00,WAW,41 , 55m, 55m,99 , Sat,99 , Sat
KRK,11:45:00,Direct,10:50:00,WAW,42 , 55m, 55m,99 , Sat,99 , Sat
KRK,11:40:00,Direct,10:45:00,WAW,42 , 55m, 55m,99 , Sat,99 , Sat
BOJ,8:25:00,2 stops,10:00:00,WAW,227 , 21h 25m, 21h 25m,99 , Sat,98 , Fri
BOJ,8:25:00,2 stops,10:00:00,WAW,239 , 21h 25m, 21h 25m,99 , Sat,98 , Fri
BOJ,3:55:00,2 stops,3:05:00,WAW,243 , 23h 50m, 23h 50m,99 , Sat,98 , Fri
BOJ,3:55:00,2 stops,3:05:00,WAW,243 , 23h 50m, 23h 50m,99 , Sat,98 , Fri
BOJ,3:55:00,2 stops,3:05:00,WAW,243 , 23h 50m, 23h 50m,99 , Sat,98 , Fri
BOJ,3:55:00,2 stops,3:05:00,WAW,243 , 23h 50m, 23h 50m,99 , Sat,98 , Fri
KRK,11:40:00,Direct,10:45:00,WAW,41 , 55m, 55m,97 , Thu,97 , Thu
KRK,8:30:00,Direct,7:35:00,WAW,42 , 55m, 55m,97 , Thu,97 , Thu
KRK,2:10:00,Direct,1:15:00,WAW,42 , 55m, 55m,97 , Thu,97 , Thu
KRK,11:45:00,Direct,10:50:00,WAW,51 , 55m, 55m,97 , Thu,97 , Thu
KRK,4:20:00,Direct,3:25:00,WAW,51 , 55m, 55m,97 , Thu,97 , Thu
KRK,11:40:00,Direct,10:45:00,WAW,26 , 55m, 55m,100 , Sun,100 , Sun
KRK,5:35:00,Direct,4:40:00,WAW,27 , 55m, 55m,100 , Sun,100 , Sun
KRK,4:20:00,Direct,3:25:00,WAW,27 , 55m, 55m,100 , Sun,100 , Sun
BOJ,8:25:00,2 stops,7:45:00,WAW,197 , 47h 40m, 47h 40m,99 , Sat,97 , Thu
BOJ,8:25:00,2 stops,7:45:00,WAW,203 , 47h 40m, 47h 40m,99 , Sat,97 , Thu
BOJ,3:55:00,2 stops,9:00:00,WAW,289 , 29h 55m, 29h 55m,98 , Fri,97 , Thu
BOJ,3:55:00,2 stops,9:00:00,WAW,289 , 29h 55m, 29h 55m,98 , Fri,97 , Thu
BOJ,3:55:00,2 stops,9:00:00,WAW,318 , 29h 55m, 29h 55m,98 , Fri,97 , Thu
BOJ,3:55:00,2 stops,11:00:00,WAW,328 , 27h 55m, 27h 55m,98 , Fri,97 , Thu
KRK,11:40:00,Direct,10:45:00,WAW,41 , 55m, 55m,101 , Mon,101 , Mon
KRK,8:30:00,Direct,7:35:00,WAW,41 , 55m, 55m,101 , Mon,101 , Mon
KRK,8:35:00,Direct,7:40:00,WAW,42 , 55m, 55m,101 , Mon,101 , Mon
KRK,11:45:00,Direct,10:50:00,WAW,42 , 55m, 55m,101 , Mon,101 , Mon
KRK,2:10:00,Direct,1:15:00,WAW,42 , 55m, 55m,101 , Mon,101 , Mon
KRK,11:40:00,Direct,10:45:00,WAW,41 , 55m, 55m,98 , Fri,98 , Fri
KRK,2:10:00,Direct,1:15:00,WAW,41 , 55m, 55m,98 , Fri,98 , Fri
KRK,5:35:00,Direct,4:40:00,WAW,52 , 55m, 55m,98 , Fri,98 , Fri
DUB,12:30:00,Direct,10:25:00,WAW,54 , 3h 5m, 3h 5m,100 , Sun,100 , Sun
DUB,5:10:00,1 stop,6:15:00,WAW,114 , 23h 55m, 23h 55m,100 , Sun,99 , Sat
KRK,4:20:00,Direct,3:25:00,WAW,51 , 55m, 55m,99 , Sat,99 , Sat
KRK,9:40:00,1 stop,7:25:00,WAW,64 , 14h 15m, 14h 15m,99 , Sat,99 , Sat
KRK,9:40:00,1 stop,4:35:00,WAW,69 , 5h 5m, 5h 5m,99 , Sat,99 , Sat
BOJ,8:55:00,1 stop,10:00:00,WAW,284 , 21h 55m, 21h 55m,99 , Sat,98 , Fri
KRK,5:35:00,Direct,4:40:00,WAW,52 , 55m, 55m,97 , Thu,97 , Thu
KRK,8:35:00,Direct,7:40:00,WAW,52 , 55m, 55m,97 , Thu,97 , Thu
KRK,9:40:00,1 stop,1:25:00,WAW,88 , 8h 15m, 8h 15m,97 , Thu,97 , Thu
KRK,8:35:00,Direct,7:40:00,WAW,27 , 55m, 55m,100 , Sun,100 , Sun
KRK,11:45:00,Direct,10:50:00,WAW,27 , 55m, 55m,100 , Sun,100 , Sun
KRK,2:10:00,Direct,1:15:00,WAW,42 , 55m, 55m,100 , Sun,100 , Sun
KRK,10:00:00,1 stop,7:40:00,WAW,69 , 14h 20m, 14h 20m,101 , Mon,100 , Sun
BOJ,3:55:00,2 stops,11:00:00,WAW,328 , 27h 55m, 27h 55m,98 , Fri,97 , Thu
BOJ,3:55:00,2 stops,3:05:00,WAW,365 , 23h 50m, 23h 50m,98 , Fri,97 , Thu
BOJ,3:55:00,2 stops,11:00:00,WAW,390 , 27h 55m, 27h 55m,98 , Fri,97 , Thu
KRK,4:20:00,Direct,3:25:00,WAW,51 , 55m, 55m,101 , Mon,101 , Mon
KRK,5:35:00,Direct,4:40:00,WAW,51 , 55m, 55m,101 , Mon,101 , Mon
KRK,9:40:00,1 stop,10:45:00,WAW,69 , 10h 55m, 10h 55m,101 , Mon,101 , Mon
KRK,8:35:00,Direct,7:40:00,WAW,52 , 55m, 55m,98 , Fri,98 , Fri
KRK,11:45:00,Direct,10:50:00,WAW,61 , 55m, 55m,98 , Fri,98 , Fri
KRK,10:00:00,1 stop,10:40:00,WAW,69 , 11h 20m, 11h 20m,99 , Sat,98 , Fri
KRK,10:00:00,1 stop,1:25:00,WAW,69 , 20h 35m, 20h 35m,99 , Sat,98 , Fri
DUB,12:30:00,Direct,10:25:00,WAW,54 , 3h 5m, 3h 5m,101 , Mon,101 , Mon
DUB,11:25:00,1 stop,11:45:00,WAW,114 , 12h 40m, 12h 40m,101 , Mon,101 , Mon
DUB,11:30:00,1 stop,11:45:00,WAW,115 , 24h 45m, 24h 45m,102 , Tue,101 , Mon
DUB,12:20:00,1 stop,11:45:00,WAW,115 , 25h 35m, 25h 35m,102 , Tue,101 , Mon
DUB,11:30:00,1 stop,6:15:00,WAW,121 , 18h 15m, 18h 15m,102 , Tue,101 , Mon
DUB,12:20:00,1 stop,6:15:00,WAW,121 , 19h 5m, 19h 5m,102 , Tue,101 , Mon
DUB,8:25:00,1 stop,1:00:00,WAW,111 , 8h 25m, 8h 25m,100 , Sun,100 , Sun
DUB,11:35:00,1 stop,6:15:00,WAW,115 , 18h 20m, 18h 20m,101 , Mon,100 , Sun
DUB,11:35:00,1 stop,11:45:00,WAW,121 , 24h 50m, 24h 50m,101 , Mon,100 , Sun
DUB,11:20:00,1 stop,6:15:00,WAW,122 , 6h 5m, 6h 5m,100 , Sun,100 , Sun
DUB,9:10:00,1 stop,6:15:00,WAW,114 , 27h 55m, 27h 55m,100 , Sun,99 , Sat
DUB,8:00:00,1 stop,6:15:00,WAW,122 , 14h 45m, 14h 45m,100 , Sun,99 , Sat
DUB,10:10:00,1 stop,6:15:00,WAW,122 , 16h 55m, 16h 55m,100 , Sun,99 , Sat
